timestamp,content
"2019-11-13 11:59:51.684716","$AIADC,527,2,1,508,1,3,3,1,4463,2940,2937,2939,*A
"
"2019-11-13 11:59:51.858268","$AIADC,527,1,1,508,1,3,3,1,4478,2929,2942,2934,*A
"
"2019-11-13 11:59:52.031781","$AIADC,526,1,1,508,1,3,3,1,4407,2929,2936,2935,*A
"
"2019-11-13 11:59:52.205399","$AIADC,526,2,1,508,1,3,3,1,4405,2936,2937,2934,*A
"
"2019-11-13 11:59:52.379004","$AIADC,527,2,1,508,1,3,3,1,4491,2935,2935,2934,*A
"
"2019-11-13 11:59:52.552510","$AIADC,527,1,1,508,1,3,3,1,4492,2938,2939,2937,*A
"
"2019-11-13 11:59:52.726180","$AIADC,526,1,1,508,1,3,3,1,4430,2934,2940,2936,*A
"
"2019-11-13 11:59:52.899753","$AIADC,526,2,1,508,1,3,3,1,4452,2933,2943,2937,*A
"
"2019-11-13 11:59:53.073250","$AIADC,527,2,1,508,1,3,3,1,4499,2934,2937,2941,*A
"
"2019-11-13 11:59:53.246860","$AIADC,527,2,1,508,1,3,3,1,4495,2933,2942,2937,*A
"
"2019-11-13 11:59:53.420318","$AIADC,527,1,1,508,1,3,3,1,4420,2935,2940,2933,*A
"
"2019-11-13 11:59:53.593994","$AIADC,526,2,1,508,1,3,3,1,4404,2935,2938,2936,*A
"
"2019-11-13 11:59:53.767595","$AIADC,527,2,1,508,1,3,3,1,4438,2933,2937,2937,*A
"
"2019-11-13 11:59:53.941194","$AIADC,527,1,1,508,1,3,3,1,4497,2931,2937,2938,*A
"
"2019-11-13 11:59:54.114596","$AIADC,527,1,1,508,1,3,3,1,4460,2940,2941,2934,*A
"
"2019-11-13 11:59:54.288210","$AIADC,526,2,1,508,1,3,3,1,4428,2943,2937,2933,*A
"
"2019-11-13 11:59:54.461802","$AIADC,526,2,1,508,1,3,3,1,4484,2934,2940,2939,*A
"
"2019-11-13 11:59:54.635436","$AIADC,527,2,1,508,1,3,3,1,4525,2935,2940,2936,*A
"
"2019-11-13 11:59:54.809023","$AIADC,527,1,1,508,1,3,3,1,4400,2937,2938,2935,*A
"
"2019-11-13 11:59:54.982511","$AIADC,526,1,1,508,1,3,3,1,4445,2933,2938,2937,*A
"
"2019-11-13 11:59:55.156118","$AIADC,526,2,1,508,1,3,3,1,4489,2931,2942,2934,*A
"
"2019-11-13 11:59:55.329753","$AIADC,510,1,20,508,1,3,3,1,4792,2933,2941,2937,*A
"
"2019-11-13 11:59:55.503376","$AIADC,510,1,12,508,1,3,3,1,4935,2938,2943,2936,*A
"
"2019-11-13 11:59:55.676999","$AIADC,509,1,10,508,1,3,3,1,4760,2934,2936,2938,*A
"
"2019-11-13 11:59:55.850645","$AIADC,509,1,15,508,1,3,3,1,4782,2938,2941,2934,*A
"
"2019-11-13 11:59:56.024148","$AIADC,510,1,17,508,1,3,3,1,4796,2938,2941,2934,*A
"
"2019-11-13 11:59:56.197776","$AIADC,510,1,11,508,1,3,3,1,4828,2931,2938,2936,*A
"
"2019-11-13 11:59:56.371294","$AIADC,510,1,11,508,1,3,3,1,4812,2930,2938,2936,*A
"
"2019-11-13 11:59:56.544792","$AIADC,509,1,12,508,1,3,3,1,4775,2930,2940,2934,*A
"
"2019-11-13 11:59:56.718395","$AIADC,510,1,13,508,1,3,3,1,4768,2933,2942,2939,*A
"
"2019-11-13 11:59:56.891927","$AIADC,510,1,11,508,1,3,3,1,4829,2927,2939,2937,*A
"
"2019-11-13 11:59:57.065475","$AIADC,510,1,8,508,1,3,3,1,4820,2930,2941,2932,*A
"
"2019-11-13 11:59:57.239038","$AIADC,509,1,9,508,1,3,3,1,4789,2935,2940,2936,*A
"
"2019-11-13 11:59:57.412683","$AIADC,510,1,13,508,1,3,3,1,4759,2936,2938,2934,*A
"
"2019-11-13 11:59:57.586223","$AIADC,510,1,9,508,1,3,3,1,4787,2934,2937,2935,*A
"
"2019-11-13 11:59:57.759782","$AIADC,510,1,8,508,1,3,3,1,4827,2935,2937,2935,*A
"
"2019-11-13 11:59:57.933454","$AIADC,509,1,9,508,1,3,3,1,4830,2938,2936,2933,*A
"
"2019-11-13 11:59:58.107016","$AIADC,510,1,11,508,1,3,3,1,4807,2936,2937,2935,*A
"
"2019-11-13 11:59:58.280520","$AIADC,510,1,9,508,1,3,3,1,4779,2937,2938,2936,*A
"
"2019-11-13 11:59:58.454060","$AIADC,510,1,6,508,1,3,3,1,4800,2936,2940,2935,*A
"
"2019-11-13 11:59:58.627746","$AIADC,509,1,7,508,1,3,3,1,4841,2932,2941,2936,*A
"
"2019-11-13 11:59:58.801316","$AIADC,510,1,10,508,1,3,3,1,4820,2927,2941,2933,*A
"
"2019-11-13 11:59:58.974793","$AIADC,510,1,8,508,1,3,3,1,4776,2937,2937,2935,*A
"
"2019-11-13 11:59:59.148369","$AIADC,510,1,5,508,1,3,3,1,4787,2933,2940,2936,*A
"
"2019-11-13 11:59:59.322019","$AIADC,509,1,7,508,1,3,3,1,4846,2934,2937,2936,*A
"
"2019-11-13 11:59:59.495515","$AIADC,509,1,9,508,1,3,3,1,4840,2928,2936,2934,*A
"
"2019-11-13 11:59:59.669285","$AIADC,510,1,8,508,1,3,3,1,4816,2933,2937,2937,*A
"
"2019-11-13 11:59:59.842761","$AIADC,510,1,6,508,1,3,3,1,4785,2933,2937,2934,*A
"
"2019-11-13 12:00:00.016342","$AIADC,509,1,4,508,1,3,3,1,4807,2936,2941,2936,*A
"
"2019-11-13 12:00:00.189899","$AIADC,509,1,9,508,1,3,3,1,4837,2937,2936,2937,*A
"
"2019-11-13 12:00:00.363459","$AIADC,510,1,9,508,1,3,3,1,4836,2932,2937,2939,*A
"
"2019-11-13 12:00:00.537076","$AIADC,510,1,3,508,1,3,3,1,4804,2930,2935,2936,*A
"
"2019-11-13 12:00:00.710613","$AIADC,509,1,4,508,1,3,3,1,4783,2933,2937,2939,*A
"
"2019-11-13 12:00:00.884187","$AIADC,509,1,9,508,1,3,3,1,4843,2938,2942,2935,*A
"
"2019-11-13 12:00:01.057791","$AIADC,510,1,6,508,1,3,3,1,4844,2934,2936,2939,*A
"
"2019-11-13 12:00:01.231409","$AIADC,510,1,3,508,1,3,3,1,4812,2931,2940,2935,*A
"
"2019-11-13 12:00:01.404919","$AIADC,509,1,4,508,1,3,3,1,4779,2932,2938,2936,*A
"
"2019-11-13 12:00:01.578537","$AIADC,509,1,6,508,1,3,3,1,4786,2938,2942,2936,*A
"
"2019-11-13 12:00:01.752099","$AIADC,510,1,8,508,1,3,3,1,4816,2930,2941,2930,*A
"
"2019-11-13 12:00:01.925747","$AIADC,510,1,3,508,1,3,3,1,4832,2935,2937,2935,*A
"
"2019-11-13 12:00:02.099376","$AIADC,509,1,4,508,1,3,3,1,4798,2934,2941,2936,*A
"
"2019-11-13 12:00:02.272819","$AIADC,509,1,8,508,1,3,3,1,4771,2937,2940,2932,*A
"
"2019-11-13 12:00:02.446435","$AIADC,510,1,8,508,1,3,3,1,4792,2932,2937,2935,*A
"
"2019-11-13 12:00:02.619961","$AIADC,510,1,3,508,1,3,3,1,4825,2935,2940,2938,*A
"
"2019-11-13 12:00:02.793573","$AIADC,509,1,3,508,1,3,3,1,4812,2934,2942,2935,*A
"
"2019-11-13 12:00:02.967109","$AIADC,509,1,6,508,1,3,3,1,4752,2933,2938,2936,*A
"
"2019-11-13 12:00:03.140676","$AIADC,510,1,8,508,1,3,3,1,4766,2936,2935,2935,*A
"
"2019-11-13 12:00:03.314314","$AIADC,510,1,2,508,1,3,3,1,4826,2936,2939,2936,*A
"
"2019-11-13 12:00:03.487844","$AIADC,509,1,3,508,1,3,3,1,4819,2934,2936,2938,*A
"
"2019-11-13 12:00:03.661449","$AIADC,509,1,5,508,1,3,3,1,4802,2934,2938,2934,*A
"
"2019-11-13 12:00:03.835046","$AIADC,510,1,8,508,1,3,3,1,4761,2932,2939,2937,*A
"
"2019-11-13 12:00:04.008677","$AIADC,510,1,3,508,1,3,3,1,4786,2931,2935,2938,*A
"
"2019-11-13 12:00:04.182234","$AIADC,509,1,3,508,1,3,3,1,4812,2930,2943,2936,*A
"
"2019-11-13 12:00:04.355847","$AIADC,509,1,4,508,1,3,3,1,4805,2937,2937,2935,*A
"
"2019-11-13 12:00:04.529345","$AIADC,510,1,8,508,1,3,3,1,4791,2938,2940,2934,*A
"
"2019-11-13 12:00:04.702963","$AIADC,510,1,4,508,1,3,3,1,4764,2937,2938,2937,*A
"
"2019-11-13 12:00:04.876560","$AIADC,510,1,2,508,1,3,3,1,4824,2939,2939,2940,*A
"
"2019-11-13 12:00:05.050120","$AIADC,509,1,6,508,1,3,3,1,4836,2929,2939,2934,*A
"
"2019-11-13 12:00:05.223647","$AIADC,510,1,9,508,1,3,3,1,4808,2933,2941,2937,*A
"
"2019-11-13 12:00:05.397173","$AIADC,510,1,2,508,1,3,3,1,4750,2934,2936,2933,*A
"
"2019-11-13 12:00:05.570891","$AIADC,510,1,2,508,1,3,3,1,4768,2936,2934,2936,*A
"
"2019-11-13 12:00:05.744452","$AIADC,509,1,4,508,1,3,3,1,4797,2938,2938,2933,*A
"
"2019-11-13 12:00:05.917952","$AIADC,510,1,7,508,1,3,3,1,4841,2933,2939,2938,*A
"
"2019-11-13 12:00:06.091632","$AIADC,510,1,4,508,1,3,3,1,4814,2932,2938,2932,*A
"
"2019-11-13 12:00:06.265203","$AIADC,510,1,3,508,1,3,3,1,4789,2932,2939,2935,*A
"
"2019-11-13 12:00:06.438757","$AIADC,509,1,4,508,1,3,3,1,4802,2933,2934,2933,*A
"
"2019-11-13 12:00:06.612176","$AIADC,510,1,9,508,1,3,3,1,4824,2935,2936,2936,*A
"
"2019-11-13 12:00:06.785960","$AIADC,510,1,3,508,1,3,3,1,4832,2936,2935,2933,*A
"
"2019-11-13 12:00:06.959501","$AIADC,510,1,2,508,1,3,3,1,4784,2933,2937,2935,*A
"
"2019-11-13 12:00:07.133016","$AIADC,509,1,3,508,1,3,3,1,4781,2932,2938,2937,*A
"
"2019-11-13 12:00:07.306561","$AIADC,509,1,8,508,1,3,3,1,4848,2930,2939,2932,*A
"
"2019-11-13 12:00:17.086455","$AIADC,527,6,1,507,1,3,3,1,4842,2935,2937,2938,*A
"
"2019-11-13 12:00:17.201344","$AIADC,527,2,1,508,1,3,3,1,4834,2933,2938,2936,*A
"
"2019-11-13 12:00:17.374025","$AIADC,526,2,1,508,1,3,3,1,4774,2935,2938,2933,*A
"
"2019-11-13 12:00:17.547618","$AIADC,526,5,1,508,1,3,3,1,4729,2935,2942,2937,*A
"
"2019-11-13 12:00:17.721126","$AIADC,527,4,1,508,1,3,3,1,4719,2932,2941,2934,*A
"
"2019-11-13 12:00:17.894636","$AIADC,527,2,1,508,1,3,3,1,4701,2934,2940,2936,*A
"
"2019-11-13 12:00:18.068470","$AIADC,526,2,1,508,1,3,3,1,4248,2933,2936,2935,*A
"
"2019-11-13 12:00:18.242036","$AIADC,526,2,1,508,1,3,3,1,4407,2932,2940,2937,*A
"
"2019-11-13 12:00:18.415541","$AIADC,527,4,1,508,1,3,3,1,4391,2927,2937,2935,*A
"
"2019-11-13 12:00:18.589203","$AIADC,527,3,1,508,1,3,3,1,4485,2930,2939,2935,*A
"
"2019-11-13 12:00:18.762768","$AIADC,527,2,1,508,1,3,3,1,4469,2938,2940,2937,*A
"
"2019-11-13 12:00:18.936330","$AIADC,526,2,1,508,1,3,3,1,4364,2937,2942,2935,*A
"
"2019-11-13 12:00:19.109806","$AIADC,527,2,1,508,1,3,3,1,4445,2928,2938,2931,*A
"
"2019-11-13 12:00:19.283424","$AIADC,510,1,12,508,1,3,3,1,4585,2932,2940,2938,*A
"
"2019-11-13 12:00:19.457014","$AIADC,510,1,7,508,1,3,3,1,5001,2934,2940,2936,*A
"
"2019-11-13 12:00:19.630539","$AIADC,509,1,7,508,1,3,3,1,4811,2932,2940,2937,*A
"
"2019-11-13 12:00:19.804116","$AIADC,509,1,11,508,1,3,3,1,4761,2935,2938,2933,*A
"
"2019-11-13 12:00:19.977664","$AIADC,510,1,12,508,1,3,3,1,4811,2938,2936,2935,*A
"
"2019-11-13 12:00:20.151298","$AIADC,510,1,8,508,1,3,3,1,4834,2931,2943,2936,*A
"
"2019-11-13 12:00:20.324834","$AIADC,510,1,7,508,1,3,3,1,4814,2930,2936,2934,*A
"
"2019-11-13 12:00:20.498389","$AIADC,509,1,8,508,1,3,3,1,4787,2937,2938,2935,*A
"
"2019-11-13 12:00:20.672046","$AIADC,510,1,12,508,1,3,3,1,4768,2937,2936,2933,*A
"
"2019-11-13 12:00:20.845549","$AIADC,510,1,9,508,1,3,3,1,4809,2925,2938,2938,*A
"
"2019-11-13 12:00:21.019158","$AIADC,510,1,5,508,1,3,3,1,4840,2930,2938,2935,*A
"
"2019-11-13 12:00:21.192776","$AIADC,509,1,8,508,1,3,3,1,4838,2927,2940,2933,*A
"
"2019-11-13 12:00:21.366322","$AIADC,510,1,11,508,1,3,3,1,4772,2930,2941,2934,*A
"
"2019-11-13 12:00:21.539863","$AIADC,510,1,8,508,1,3,3,1,4777,2941,2938,2934,*A
"
"2019-11-13 12:00:21.713549","$AIADC,510,1,5,508,1,3,3,1,4786,2935,2933,2933,*A
"
"2019-11-13 12:00:21.887060","$AIADC,509,1,6,508,1,3,3,1,4825,2929,2936,2936,*A
"
"2019-11-13 12:00:22.060603","$AIADC,510,1,10,508,1,3,3,1,4798,2930,2938,2935,*A
"
"2019-11-13 12:00:22.234103","$AIADC,510,1,7,508,1,3,3,1,4761,2940,2937,2935,*A
"
"2019-11-13 12:00:22.407821","$AIADC,510,1,4,508,1,3,3,1,4791,2934,2943,2936,*A
"
"2019-11-13 12:00:22.581369","$AIADC,509,1,5,508,1,3,3,1,4822,2937,2939,2937,*A
"
"2019-11-13 12:00:22.754890","$AIADC,509,1,8,508,1,3,3,1,4828,2929,2938,2938,*A
"
"2019-11-13 12:00:22.928400","$AIADC,510,1,10,508,1,3,3,1,4770,2933,2939,2936,*A
"
"2019-11-13 12:00:23.102077","$AIADC,510,1,4,508,1,3,3,1,4757,2933,2939,2938,*A
"
"2019-11-13 12:00:23.275601","$AIADC,526,1,1,508,1,3,3,1,4763,2931,2942,2938,*A
"
"2019-11-13 12:00:23.449253","$AIADC,526,6,1,525,1,3,3,1,4823,2935,2937,2936,*A
"
"2019-11-13 12:00:23.622854","$AIADC,527,8,1,525,1,3,3,1,4829,2931,2939,2936,*A
"
"2019-11-13 12:00:23.796423","$AIADC,527,6,1,524,1,3,3,1,4753,2930,2936,2937,*A
"
"2019-11-13 12:00:23.970082","$AIADC,527,3,1,525,1,3,3,1,4769,2929,2936,2938,*A
"
"2019-11-13 12:00:24.143429","$AIADC,526,5,1,525,1,3,3,1,4787,2938,2944,2936,*A
"
"2019-11-13 12:00:24.317182","$AIADC,527,6,1,525,1,3,3,1,4796,2935,2942,2935,*A
"
"2019-11-13 12:00:24.490713","$AIADC,527,5,1,524,1,3,3,1,4727,2937,2939,2935,*A
"
"2019-11-13 12:00:24.664366","$AIADC,527,4,1,525,1,3,3,1,4517,2936,2939,2935,*A
"
"2019-11-13 12:00:24.837890","$AIADC,575,3,1,530,1,3,3,1,4254,2932,2941,2934,*A
"
"2019-11-13 12:00:25.011491","$AIADC,632,3,1,621,1,3,3,1,4596,2931,2934,2937,*A
"
"2019-11-13 12:00:25.185136","$AIADC,646,7,1,624,1,3,3,1,4399,2931,2938,2934,*A
"
"2019-11-13 12:00:25.358566","$AIADC,646,3,1,634,1,3,3,1,4432,2931,2940,2937,*A
"
"2019-11-13 12:00:25.532333","$AIADC,646,2,1,636,1,3,3,1,4413,2936,2940,2936,*A
"
"2019-11-13 12:00:25.705885","$AIADC,646,7,1,639,1,3,3,1,4495,2938,2935,2936,*A
"
"2019-11-13 12:00:25.879390","$AIADC,646,5,1,638,1,3,3,1,4542,2939,2935,2937,*A
"
"2019-11-13 12:00:26.052945","$AIADC,646,5,1,639,1,3,3,1,4805,2932,2937,2937,*A
"
"2019-11-13 12:00:26.226552","$AIADC,646,4,1,639,1,3,3,1,4918,2931,2940,2936,*A
"
"2019-11-13 12:00:26.400137","$AIADC,646,3,1,640,1,3,3,1,5146,2933,2941,2937,*A
"
"2019-11-13 12:00:26.573799","$AIADC,646,5,1,640,1,3,3,1,5406,2945,2941,2937,*A
"
"2019-11-13 12:00:26.747201","$AIADC,646,6,1,639,1,3,3,1,5687,2936,2942,2938,*A
"
"2019-11-13 12:00:26.920783","$AIADC,646,4,1,639,1,3,3,1,5932,2940,2940,2936,*A
"
"2019-11-13 12:00:27.094463","$AIADC,646,2,1,640,1,3,3,1,6026,2937,2944,2940,*A
"
"2019-11-13 12:00:27.267953","$AIADC,646,3,1,640,1,3,3,1,6113,2942,2939,2941,*A
"
"2019-11-13 12:00:27.441636","$AIADC,646,2,1,640,1,3,3,1,6211,2941,2946,2938,*A
"
"2019-11-13 12:00:27.615170","$AIADC,646,3,1,640,1,3,3,1,6237,2937,2943,2942,*A
"
"2019-11-13 12:00:27.788662","$AIADC,646,2,1,639,1,3,3,1,6314,2941,2942,2940,*A
"
"2019-11-13 12:00:27.962300","$AIADC,646,2,1,639,1,3,3,1,6361,2912,2939,2937,*A
"
"2019-11-13 12:00:28.135903","$AIADC,646,2,1,640,1,3,3,1,6391,2940,2944,2938,*A
"
"2019-11-13 12:00:28.309490","$AIADC,646,2,1,640,1,3,3,1,6444,2941,2945,2937,*A
"
"2019-11-13 12:00:28.483026","$AIADC,646,2,1,640,1,3,3,1,6452,2935,2943,2938,*A
"
"2019-11-13 12:00:28.656595","$AIADC,646,2,1,639,1,3,3,1,6515,2930,2945,2937,*A
"
"2019-11-13 12:00:28.830192","$AIADC,646,2,1,639,1,3,3,1,6553,2933,2943,2940,*A
"
"2019-11-13 12:00:29.003742","$AIADC,646,2,1,639,1,3,3,1,6551,2943,2943,2942,*A
"
"2019-11-13 12:00:29.177255","$AIADC,646,2,1,640,1,3,3,1,6622,2937,2943,2940,*A
"
"2019-11-13 12:00:29.350927","$AIADC,646,2,1,640,1,3,3,1,6600,2939,2946,2938,*A
"
"2019-11-13 12:00:29.524495","$AIADC,646,3,1,640,1,3,3,1,6675,2938,2943,2943,*A
"
"2019-11-13 12:00:29.697891","$AIADC,646,2,1,639,1,3,3,1,6664,2936,2942,2940,*A
"
"2019-11-13 12:00:29.871558","$AIADC,646,2,1,639,1,3,3,1,6702,2936,2942,2942,*A
"
"2019-11-13 12:00:30.045167","$AIADC,646,2,1,640,1,3,3,1,6696,2942,2941,2940,*A
"
"2019-11-13 12:00:30.218722","$AIADC,646,2,1,640,1,3,3,1,6765,2940,2943,2939,*A
"
"2019-11-13 12:00:30.392203","$AIADC,646,2,1,640,1,3,3,1,6751,2941,2943,2941,*A
"
"2019-11-13 12:00:30.565935","$AIADC,646,3,1,639,1,3,3,1,6767,2936,2943,2940,*A
"
"2019-11-13 12:00:30.739532","$AIADC,646,2,1,639,1,3,3,1,6773,2938,2943,2942,*A
"
"2019-11-13 12:00:30.913070","$AIADC,646,1,1,640,1,3,3,1,6763,2936,2942,2943,*A
"
"2019-11-13 12:00:31.086655","$AIADC,646,2,1,640,1,3,3,1,6816,2936,2942,2937,*A
"
"2019-11-13 12:00:31.260243","$AIADC,646,2,1,640,1,3,3,1,6769,2939,2943,2939,*A
"
"2019-11-13 12:00:31.433827","$AIADC,646,3,1,639,1,3,3,1,6807,2941,2943,2938,*A
"
"2019-11-13 12:00:31.607353","$AIADC,673,4,1,644,1,3,3,1,6799,2933,2946,2940,*A
"
"2019-11-13 12:00:31.780940","$AIADC,673,2,1,667,1,3,3,1,6865,2936,2943,2942,*A
"
"2019-11-13 12:00:31.954551","$AIADC,673,2,1,667,1,3,3,1,6955,2941,2942,2939,*A
"
"2019-11-13 12:00:32.128142","$AIADC,673,3,1,667,1,3,3,1,7033,2938,2942,2939,*A
"
"2019-11-13 12:00:32.301579","$AIADC,673,3,1,666,1,3,3,1,7052,2940,2942,2941,*A
"
"2019-11-13 12:00:32.475316","$AIADC,673,3,1,666,1,3,3,1,7090,2943,2943,2942,*A
"
"2019-11-13 12:00:32.648817","$AIADC,673,2,1,666,1,3,3,1,6986,2940,2942,2937,*A
"
"2019-11-13 12:00:32.822448","$AIADC,673,2,1,667,1,3,3,1,7142,2940,2946,2943,*A
"
"2019-11-13 12:00:32.995992","$AIADC,673,3,1,668,1,3,3,1,7136,2943,2946,2940,*A
"
"2019-11-13 12:00:33.169638","$AIADC,687,3,1,682,1,3,3,1,7195,2942,2948,2941,*A
"
"2019-11-13 12:00:33.343240","$AIADC,688,3,1,681,1,3,3,1,7230,2942,2944,2942,*A
"
"2019-11-13 12:00:33.516682","$AIADC,687,1,1,682,1,3,3,1,7275,2944,2945,2940,*A
"
"2019-11-13 12:00:33.690304","$AIADC,687,1,1,682,1,3,3,1,7277,2944,2944,2942,*A
"
"2019-11-13 12:00:33.863942","$AIADC,687,2,1,682,1,3,3,1,7302,2940,2943,2940,*A
"
"2019-11-13 12:00:34.037473","$AIADC,687,2,1,682,1,3,3,1,7315,2933,2945,2941,*A
"
"2019-11-13 12:00:34.211093","$AIADC,688,2,1,693,1,3,3,1,7349,2942,2946,2942,*A
"
"2019-11-13 12:00:34.384662","$AIADC,701,3,1,699,1,3,3,1,7326,2943,2946,2938,*A
"
"2019-11-13 12:00:34.558286","$AIADC,707,2,1,701,1,3,3,1,7387,2942,2942,2940,*A
"
"2019-11-13 12:00:34.731823","$AIADC,707,2,1,701,1,3,3,1,7428,2942,2943,2941,*A
"
"2019-11-13 12:00:34.905406","$AIADC,707,4,1,701,1,3,3,1,7452,2937,2946,2942,*A
"
"2019-11-13 12:00:35.079019","$AIADC,708,3,1,700,1,3,3,1,7485,2939,2946,2942,*A
"
"2019-11-13 12:00:35.252550","$AIADC,708,2,1,700,1,3,3,1,7531,2944,2947,2941,*A
"
"2019-11-13 12:00:35.426168","$AIADC,707,2,1,701,1,3,3,1,7526,2940,2943,2942,*A
"
"2019-11-13 12:00:35.599656","$AIADC,707,2,1,701,1,3,3,1,7572,2938,2944,2942,*A
"
"2019-11-13 12:00:35.773230","$AIADC,707,3,1,701,1,3,3,1,7561,2941,2946,2943,*A
"
"2019-11-13 12:00:35.946841","$AIADC,708,3,1,700,1,3,3,1,7577,2940,2941,2943,*A
"
"2019-11-13 12:00:36.120312","$AIADC,708,2,1,701,1,3,3,1,7578,2947,2947,2943,*A
"
"2019-11-13 12:00:36.294042","$AIADC,707,1,1,701,1,3,3,1,7613,2939,2948,2940,*A
"
"2019-11-13 12:00:36.467616","$AIADC,707,2,1,701,1,3,3,1,7616,2940,2945,2940,*A
"
"2019-11-13 12:00:36.641123","$AIADC,707,2,1,701,1,3,3,1,7604,2936,2943,2941,*A
"
"2019-11-13 12:00:36.814755","$AIADC,708,2,1,700,1,3,3,1,7643,2946,2940,2943,*A
"
"2019-11-13 12:00:36.988337","$AIADC,708,1,1,700,1,3,3,1,7608,2937,2950,2943,*A
"
"2019-11-13 12:00:37.161886","$AIADC,707,1,1,701,1,3,3,1,7639,2943,2948,2941,*A
"
"2019-11-13 12:00:37.335422","$AIADC,707,2,1,701,1,3,3,1,7616,2940,2947,2941,*A
"
"2019-11-13 12:00:37.509034","$AIADC,708,2,1,701,1,3,3,1,7634,2939,2942,2941,*A
"
"2019-11-13 12:00:37.682645","$AIADC,708,2,1,700,1,3,3,1,7666,2948,2942,2938,*A
"
"2019-11-13 12:00:37.856159","$AIADC,708,1,1,701,1,3,3,1,7658,2945,2946,2940,*A
"
"2019-11-13 12:00:38.029734","$AIADC,707,1,1,701,1,3,3,1,7644,2938,2945,2943,*A
"
"2019-11-13 12:00:38.203417","$AIADC,721,3,1,729,1,3,3,1,7674,2938,2945,2938,*A
"
"2019-11-13 12:00:38.377003","$AIADC,740,3,1,729,1,3,3,1,7669,2939,2945,2941,*A
"
"2019-11-13 12:00:38.550564","$AIADC,743,3,1,732,1,3,3,1,7748,2946,2947,2941,*A
"
"2019-11-13 12:00:38.723916","$AIADC,743,2,1,732,1,3,3,1,7778,2946,2947,2941,*A
"
"2019-11-13 12:00:38.897778","$AIADC,743,1,1,733,1,3,3,1,7843,2941,2948,2940,*A
"
"2019-11-13 12:00:39.071247","$AIADC,743,2,1,733,1,3,3,1,7843,2937,2948,2940,*A
"
"2019-11-13 12:00:39.244783","$AIADC,743,3,1,732,1,3,3,1,7878,2948,2943,2941,*A
"
"2019-11-13 12:00:39.418554","$AIADC,743,3,1,732,1,3,3,1,7871,2943,2947,2944,*A
"
"2019-11-13 12:00:39.591966","$AIADC,743,2,1,732,1,3,3,1,7906,2943,2947,2944,*A
"
"2019-11-13 12:00:39.765486","$AIADC,743,1,1,733,1,3,3,1,7907,2947,2945,2943,*A
"
"2019-11-13 12:00:39.939160","$AIADC,743,2,1,733,1,3,3,1,7920,2935,2945,2944,*A
"
"2019-11-13 12:00:40.112725","$AIADC,743,3,1,732,1,3,3,1,7930,2943,2947,2940,*A
"
"2019-11-13 12:00:40.286333","$AIADC,743,2,1,732,1,3,3,1,7949,2939,2939,2944,*A
"
"2019-11-13 12:00:40.459896","$AIADC,743,1,1,732,1,3,3,1,7952,2941,2946,2944,*A
"
"2019-11-13 12:00:40.633506","$AIADC,743,1,1,733,1,3,3,1,7964,2940,2944,2941,*A
"
"2019-11-13 12:00:40.807094","$AIADC,743,2,1,733,1,3,3,1,7972,2941,2944,2942,*A
"
"2019-11-13 12:00:40.980430","$AIADC,743,2,1,733,1,3,3,1,7972,2944,2946,2939,*A
"
"2019-11-13 12:00:41.154126","$AIADC,743,2,1,737,1,3,3,1,7981,2948,2946,2943,*A
"
"2019-11-13 12:00:41.327830","$AIADC,748,2,1,738,1,3,3,1,7992,2942,2943,2944,*A
"
"2019-11-13 12:00:41.501351","$AIADC,761,1,1,750,1,3,3,1,7990,2942,2948,2942,*A
"
"2019-11-13 12:00:41.674977","$AIADC,763,2,1,750,1,3,3,1,8002,2939,2943,2943,*A
"
"2019-11-13 12:00:41.848573","$AIADC,763,3,1,753,1,3,3,1,8029,2947,2944,2941,*A
"
"2019-11-13 12:00:42.022140","$AIADC,763,2,1,752,1,3,3,1,8041,2943,2942,2944,*A
"
"2019-11-13 12:00:42.195688","$AIADC,763,2,1,752,1,3,3,1,8070,2934,2947,2938,*A
"
"2019-11-13 12:00:42.369248","$AIADC,763,1,1,753,1,3,3,1,8053,2891,2947,2939,*A
"
"2019-11-13 12:00:42.542974","$AIADC,763,2,1,753,1,3,3,1,8068,2935,2950,2944,*A
"
"2019-11-13 12:00:42.716339","$AIADC,763,3,1,753,1,3,3,1,8073,2940,2948,2941,*A
"
"2019-11-13 12:00:42.889970","$AIADC,763,2,1,752,1,3,3,1,8091,2942,2944,2940,*A
"
"2019-11-13 12:00:43.063437","$AIADC,763,2,1,752,1,3,3,1,8106,2939,2946,2943,*A
"
"2019-11-13 12:00:43.237175","$AIADC,763,1,1,753,1,3,3,1,8116,2940,2946,2943,*A
"
"2019-11-13 12:00:43.410683","$AIADC,779,2,1,761,1,3,3,1,8132,2944,2947,2943,*A
"
"2019-11-13 12:00:43.584296","$AIADC,781,4,1,770,1,3,3,1,8143,2939,2944,2940,*A
"
"2019-11-13 12:00:43.757883","$AIADC,781,3,1,769,1,3,3,1,8152,2933,2945,2941,*A
"
"2019-11-13 12:00:43.931365","$AIADC,781,2,1,769,1,3,3,1,8167,2938,2946,2943,*A
"
"2019-11-13 12:00:44.104853","$AIADC,781,2,1,770,1,3,3,1,8184,2941,2943,2942,*A
"
"2019-11-13 12:00:44.278603","$AIADC,781,2,1,770,1,3,3,1,8193,2940,2944,2942,*A
"
